"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","repo","developer","week","commits","lines_added","lines_deleted","files_changed","total_churn","churn_ratio","avg_lines_per_commit","avg_files_per_commit","risk_intensity","workload_intensity","refactor_signal","hour_std","is_after_hours","file_spread","commit_density","kmeans_cluster","behavior_label","hclust_cluster","month","qtr"
2.70558078772992,1.03478997977057,-0.239339927415734,-0.390462726251271,-0.784652628466191,-0.15166952423888,-0.0809466144465692,-0.215736194020829,-0.00692881673648575,0.0131226019786692,-0.0445478504864926,-0.0217119280595583,0.00249060509298312,-0.00143999844725629,5.28913333095531e-16,"flask","dev_flask_04",2024-01-08,9,4595,2125,12,6720,0.462459194776931,746.666666666667,1.33333333333333,307.052307692308,79.3169300877297,0.316220238095238,2.97,0,2.56494935746154,2.30258509299405,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
3.73330988072228,-2.36565574468486,-0.38249382196348,-1.22979720260864,-0.0239490212625626,-1.14690179974068,0.742398460973968,-0.321323021649275,-0.269330057456401,-0.0863955338022941,0.232993339283437,-0.115175497225603,-0.0597593467363581,-0.00449478152498575,8.65121709438834e-16,"flask","dev_flask_04",2024-03-04,10,5493,2237,2,7730,0.40724558529037,773,0.2,912.14,89.5299349932047,0.289391979301423,1.77,0,1.09861228866811,2.39789527279837,2,"High-intensity burst",NA,2024-03-01,"2024 Q1"
1.89998012203636,0.0142267097307579,-0.970000770465164,-1.18511379304485,-0.351919146802138,-0.590528091955221,-0.143963943651972,-0.187005546112676,-0.258900127588834,-0.19576388833046,-0.13821875077846,-0.00267132143063795,-0.0302653945357646,-0.00245119226165747,4.10257527628979e-16,"flask","dev_flask_04",2024-03-11,8,4445,1624,8,6069,0.365354330708661,758.625,1,268.384666666667,69.6889110724284,0.267589388696655,1.99,0,2.19722457733622,2.19722457733622,3,"Normal feature development",1,2024-03-01,"2024 Q1"
1.21887825014071,0.343374752833395,-0.193852765814995,-0.334989724717782,-0.90486549687764,0.449154161854014,0.00198903363561751,0.0294876526340943,-0.234738179738485,0.0372069375036049,-0.0961425196111504,0.017899827920018,0.0806027646914578,-0.00306687661438332,6.57051372036336e-17,"flask","dev_flask_04",2024-04-29,8,3236,1438,10,4674,0.444375772558714,584.25,1.25,271.092,67.5998755337823,0.307659392383398,3.19,0,2.39789527279837,2.19722457733622,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
2.39354156323704,-2.35239796946769,-0.370383105258516,0.594499364133064,-0.302495255176137,-0.506595689694869,0.324324764535187,0.254034522617176,-0.12544198181066,-0.0612298585353064,-0.0262259902277337,-0.0167717953041831,-0.00810315428417786,-0.00320642457292853,6.26317429885862e-16,"flask","dev_flask_04",2024-05-06,8,4152,1682,3,5834,0.405105973025048,729.25,0.375,1082.207,69.3730363577652,0.28830990743915,3.71,0,1.38629436111989,2.19722457733622,2,"High-intensity burst",1,2024-05-01,"2024 Q2"
1.51023125796372,-0.998879726476336,-0.590511065203056,0.162102403894537,-0.767955731312836,0.300360288741283,0.0176628433097018,-0.0556034366508552,-0.389273695491179,-0.0447660177825978,-0.122919513946621,0.0294952159810958,0.0544161199865288,-0.00496326735050757,3.34890402424415e-16,"flask","dev_flask_04",2024-05-13,8,3560,1381,6,4941,0.387921348314607,617.625,0.75,527.981142857143,68.0442030923884,0.279498077312285,3.74,0,1.94591014905531,2.19722457733622,2,"High-intensity burst",NA,2024-05-01,"2024 Q2"
1.92097882616381,0.784140191176552,-1.13683271890789,0.368671640860848,-0.873716996026011,0.0955426009382969,-0.248271001866557,-0.0157215270835426,-0.155893302017964,-0.207652733669366,-0.0209951374510859,-0.0323162677836012,0.0123403778373612,-0.00290431586771917,3.19332332417548e-16,"flask","dev_flask_04",2024-05-20,8,4333,1559,12,5892,0.35979690745442,736.5,1.5,346.268307692308,69.4521638787033,0.26459606245757,3.82,0,2.56494935746154,2.19722457733622,3,"Normal feature development",NA,2024-05-01,"2024 Q2"
1.77725458743121,1.28997929546295,-0.0131548655468365,-0.500807101335818,-0.727386982524208,-0.0915945264253662,-0.13281693346593,0.0305015792039682,0.0440354800801937,0.0596188643528244,-0.00395656249401313,-0.0167484264045606,0.00422817467642244,-0.0024588327506751,1.45063790919937e-16,"flask","dev_flask_04",2024-06-03,8,3793,1839,13,5632,0.484840495649881,704,1.625,220.452571428571,69.0911795111577,0.326526988636364,2.74,0,2.63905732961526,2.19722457733622,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
0.500461931324153,-2.35295486196142,-0.127918936725908,1.64262726914002,-0.0980502645301099,-0.537532877097651,-0.580335490556816,0.30416466020685,-0.0626293071251342,0.0153593850715299,0.00446831381275984,0.0115805783869741,0.0269987142083076,-0.000964053117780443,2.79473216093156e-16,"flask","dev_flask_04",2024-06-17,5,2711,1161,3,3872,0.428255256362966,774.4,0.6,917.664,41.3089233975738,0.299845041322314,4.74,0,1.38629436111989,1.79175946922805,2,"High-intensity burst",1,2024-06-01,"2024 Q2"
0.125796424361639,-1.66659005030132,-1.01824646213536,-0.375579649469401,-0.289060154217691,-0.15480348200963,-0.208705585028369,0.0482560138740401,-0.356620325308053,-0.0683863461705425,-0.002775977323526,0.0223659172279961,-0.0350863561773515,-0.00845187400602049,3.04680710054113e-16,"flask","dev_flask_04",2024-06-24,6,2810,919,4,3729,0.327046263345196,621.5,0.666666666666667,435.5472,49.3449810758272,0.246446768570662,2.92,0,1.6094379124341,1.94591014905531,2,"High-intensity burst",1,2024-06-01,"2024 Q2"
1.23500998085357,1.6580395063867,-1.49195460761112,0.998555889712805,-0.438097619477157,-0.733369291977468,-0.797093256257032,0.196790224060591,-0.00967091836906385,-0.270202609511339,0.139069377651264,-0.0213180465213268,-0.0501266012935707,0.0100377217304073,9.96367894995203e-17,"flask","dev_flask_05",2024-01-01,6,4205,1425,15,5630,0.338882282996433,938.333333333333,2.5,279.38875,51.8162539515277,0.253108348134991,3.97,0,2.77258872223978,1.94591014905531,3,"Normal feature development",1,2024-01-01,"2024 Q1"
0.581291616375632,1.61816939456122,-0.755992365732418,0.857179085624569,-1.20874908924295,0.800507420020998,-0.156781750433768,0.331710660938517,-0.0411190367005394,-0.0241671771434124,0.212290924241821,-0.0795436761825511,0.0420302691729296,-0.00448012805914297,-2.36888154996707e-16,"flask","dev_flask_05",2024-01-08,7,2955,1176,16,4131,0.397969543147208,590.142857142857,2.28571428571429,213.354,58.2856178116767,0.284676833696442,4.39,0,2.83321334405622,2.07944154167984,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
1.4921829316841,1.63861986054991,-0.705280109779846,0.567470514420882,-0.729544416848341,-0.194200708873347,-0.459277545255148,0.143264532868992,0.0672998047064192,-0.0778969200518696,0.115777835536667,-0.0638132318621014,-0.0376186170765388,0.0012280754302196,6.01213404361093e-17,"flask","dev_flask_05",2024-01-15,7,3930,1638,15,5568,0.416793893129771,795.428571428571,2.14285714285714,261.696,60.3747954851277,0.294181034482759,3.76,0,2.77258872223978,2.07944154167984,3,"Normal feature development",1,2024-01-01,"2024 Q1"
3.17319500767653,2.07192296765151,0.178158744256045,0.187546729619458,1.05100380205737,1.90061893518656,0.214576474993842,-0.131658124415643,0.0775866639707417,0.154257169552535,0.194816632786258,-0.0329660499062619,0.138371306930748,-0.00347236554694944,9.75331430021045e-17,"flask","dev_flask_05",2024-01-22,10,4269,2249,16,6518,0.526821269618178,651.8,1.6,284.491529411765,87.8247626892454,0.345044492175514,3.71,1,2.83321334405622,2.39789527279837,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
2.11148147961659,1.11339402494509,-0.942057429078188,0.790493082058375,-1.36199768374546,0.849704955180016,-0.0280809804970095,0.0158781343753324,-0.193603003650641,-0.11821484687852,0.115006775099279,-0.0436138317398919,0.128510929837045,-0.00425242598834426,6.98101441607178e-17,"flask","dev_flask_05",2024-01-29,9,4118,1570,14,5688,0.381253035454104,632,1.55555555555556,347.3472,77.8166078827558,0.276019690576653,4.58,0,2.70805020110221,2.30258509299405,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
2.26711521846384,1.52201053505939,-0.482439282856542,-1.83311971724318,-0.968845845248949,0.258568410758657,0.49411677348316,0.0860757823307251,-0.0908614128698844,-0.0247813302286069,0.099682357314633,-0.0118430754857591,0.206202444495903,-0.00303863320193043,-4.63790833945491e-17,"flask","dev_flask_05",2024-02-05,10,4154,1779,14,5933,0.428261916225325,593.3,1.4,120.242133333333,86.8845380085077,0.299848306084611,1.52,0,2.70805020110221,2.39789527279837,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
1.45609726025455,1.72645803325211,-0.987163923111566,-0.94663019839385,-1.17363513236435,0.659905543569065,0.383171329759597,0.380236603956332,-0.0725441172036188,-0.0998622025345214,0.225126227758315,-0.045548940281028,0.182670750553039,-0.00142528520538764,-2.87583827535172e-16,"flask","dev_flask_05",2024-02-19,9,3630,1352,16,4982,0.372451790633609,553.555555555556,1.77777777777778,145.943294117647,76.6240865845326,0.271376957045363,2.49,0,2.83321334405622,2.30258509299405,3,"Normal feature development",1,2024-02-01,"2024 Q1"
1.59205329062545,-0.689334569344044,-0.0368985519933717,1.38999803624378,-0.696965107006091,0.0692534075513656,-0.471099393227611,-0.0661701959487066,-0.1715145830338,0.0392271594774141,-0.187938432264843,0.033643692727567,-0.0127818519199253,-0.00187099100067949,4.33416408443469e-16,"flask","dev_flask_05",2024-03-04,7,3511,1623,7,5134,0.462261463970379,733.428571428571,1,627.6315,59.8068458565386,0.316127775613557,4.89,0,2.07944154167984,2.07944154167984,2,"High-intensity burst",NA,2024-03-01,"2024 Q1"
2.54183048003673,-2.61993635003776,1.42674634981225,0.156408814796988,-0.0404041586770921,-0.827297889311127,0.469744523422496,0.246464414423514,0.117751925479355,0.290996185141977,0.126975639798278,0.0457590308072586,-0.0745685761193749,-0.00440745781927114,5.87615880036105e-16,"flask","dev_flask_05",2024-04-08,8,3546,2161,2,5707,0.609419063733785,713.375,0.25,1156.61866666667,69.1969918287738,0.378657788680568,3.04,0,1.09861228866811,2.19722457733622,2,"High-intensity burst",1,2024-04-01,"2024 Q2"
1.01362303510737,0.515833934961694,0.25221089201476,-0.355679271540391,-0.574107968833705,-0.0907968176388408,-0.273752669585098,0.0241478550804252,-0.0684469812698375,0.0828075247685569,-0.130911751959358,0.0207972467157184,-0.00527999352397641,-0.00381977318956988,1.42008127618879e-16,"flask","dev_flask_05",2024-04-15,7,3132,1570,10,4702,0.501277139208174,671.714285714286,1.42857142857143,247.068727272727,59.1916911736153,0.333900467886006,2.89,0,2.39789527279837,2.07944154167984,3,"Normal feature development",2,2024-04-01,"2024 Q2"
0.955904117295165,0.459723803852807,-0.358860273697024,-0.475901588545713,-0.562115171487239,-0.118688585398611,-0.238346349936443,0.0605835482422111,-0.126268692148868,-0.0108608461648432,-0.121526193665195,0.00704798056885794,7.78435293661168e-05,-0.00401783182285667,1.27772080232825e-16,"flask","dev_flask_05",2024-04-22,7,3317,1427,10,4744,0.430208019294543,677.714285714286,1.42857142857143,238.062545454545,59.2539269773082,0.300801011804385,2.76,0,2.39789527279837,2.07944154167984,3,"Normal feature development",NA,2024-04-01,"2024 Q2"
1.95780201937684,-0.922383754269837,-0.571687239060115,0.15949492750276,-0.589460611056653,-0.109587703825708,-0.0813523546973266,-0.109168442588737,-0.292667487290984,-0.0769828270758179,-0.149584000933694,0.0161182912917502,0.00670920952668923,-0.00391488662579748,5.69212170463342e-16,"flask","dev_flask_05",2024-05-06,8,4036,1603,6,5639,0.397175421209118,704.875,0.75,576.789142857143,69.1011147559368,0.284270260684519,3.58,0,1.94591014905531,2.19722457733622,2,"High-intensity burst",1,2024-05-01,"2024 Q2"
3.1562105818013,-0.806987506782956,0.271368175204733,0.300983717467022,-0.557200373095727,-0.380982986638867,0.0245924551670477,-0.302094787145763,-0.0765088177044922,0.12009911515431,-0.198481993878999,0.0463110536119267,-0.0399112768366291,-0.000764303048650924,6.82940208819505e-16,"flask","dev_flask_05",2024-05-13,9,4605,2309,6,6914,0.501411509229099,768.222222222222,0.666666666666667,721.031428571428,79.5730341968897,0.333960080995082,3.65,0,1.94591014905531,2.30258509299405,2,"High-intensity burst",NA,2024-05-01,"2024 Q2"
1.26657933657599,-3.80065812390037,-0.472713313359837,1.02098840766619,2.05828644643974,1.28146235073477,1.031924028371,0.914677150193674,-0.0894522708547846,0.0202960285345884,0.417247374060763,-0.111926897605454,0.0371380110670324,-0.00390920635216714,-1.92419380103775e-17,"flask","dev_flask_05",2024-06-03,7,2686,981,1,3667,0.365227103499628,523.857142857143,0.142857142857143,1444.798,57.4518128336345,0.267521134442323,3.94,1,0.693147180559945,2.07944154167984,2,"High-intensity burst",NA,2024-06-01,"2024 Q2"
1.41591955891001,1.34413984264783,0.925870055441524,0.429253716645957,1.17761896098133,2.15154237592665,0.0195499289316165,0.0630211341843918,-0.0776306435479233,0.165329345470174,0.0125459768212699,0.0251749727217332,0.100461968607252,-0.00116348576499008,-1.82544413551196e-16,"flask","dev_flask_05",2024-06-17,8,2721,1623,13,4344,0.596471885336273,543,1.625,245.125714285714,67.0142483015959,0.373618784530387,3.95,1,2.63905732961526,2.19722457733622,3,"Normal feature development",NA,2024-06-01,"2024 Q2"
1.15332378421443,-2.32295581098662,0.365567319952911,0.421646966214407,-0.774983362597148,0.612804289869232,0.401910976317417,0.149595267492904,-0.430671252927986,0.143913341615741,0.0785614469012335,-0.00174350712638287,0.0993315817218114,0.00173704606524276,9.96007907178553e-17,"flask","dev_flask_07",2024-01-01,8,2666,1254,3,3920,0.470367591897975,490,0.375,793.8,66.1928160183386,0.319897959183673,4.05,0,1.38629436111989,2.19722457733622,2,"High-intensity burst",NA,2024-01-01,"2024 Q1"
1.43423585874708,1.0018837113633,0.853489956496241,-1.96324649703691,1.9039703008113,1.07397031650176,0.226060927658802,-0.0031645440199255,-0.0544006731143603,0.161140382431863,-0.141875158407769,0.0584281310695156,0.0422447462965084,-0.0035125383506869,-4.22353410824417e-17,"flask","dev_flask_07",2024-02-26,8,3034,1754,10,4788,0.57811470006592,598.5,1.25,87.9250909090909,67.7926152027409,0.366332497911445,1.01,1,2.39789527279837,2.19722457733622,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
3.00975535208198,-1.08263842815317,-0.641499071160813,-1.6451763557712,1.92126442658387,0.940395738646384,0.578399741541169,-0.508863982833687,-0.583458680072989,-0.0934208131490803,0.0252310520550454,-0.0226946750411024,0.082474391695008,-0.00699058203881209,5.98261198683415e-16,"flask","dev_flask_07",2024-03-04,10,4727,1839,4,6566,0.389041675481278,656.6,0.4,433.356,87.8981238619097,0.280079195857447,1.65,1,1.6094379124341,2.39789527279837,2,"High-intensity burst",NA,2024-03-01,"2024 Q1"
0.435660578960272,0.602996510610491,1.48671748570743,-1.75855959238155,-0.806612815541843,0.569310734084649,0.36229919870072,0.245978508770948,-0.141099966460541,0.145036885306806,-0.103576601993783,0.0898485148654364,0.143566313999426,0.00890565873527939,-4.15093430919968e-16,"flask","dev_flask_07",2024-04-01,8,2102,1339,10,3441,0.637012369172217,430.125,1.25,98.8505454545455,65.1504638141719,0.389131066550421,1.58,0,2.39789527279837,2.19722457733622,3,"Normal feature development",2,2024-04-01,"2024 Q2"
3.02288109455445,-2.62802195203245,3.56680421293679,0.176572817044384,-0.857941963221438,0.617695766145391,1.28698670141732,0.177904697912497,-0.196964262377332,0.42948230455475,0.299418188191016,0.458604740615941,0.265662892188239,0.0053991302922631,-9.05120053562255e-17,"flask","dev_flask_07",2024-05-13,11,2566,2272,2,4838,0.885424785658613,439.818181818182,0.181818181818182,1186.92266666667,93.3290970347265,0.469615543613063,3.68,0,1.09861228866811,2.484906649788,2,"High-intensity burst",1,2024-05-01,"2024 Q2"
0.654118614229322,0.415254973386973,-0.0821429578211075,-0.44632576485227,-0.696414047239169,0.194188975927837,-0.138049851063623,0.107907099476964,-0.146506690539193,0.0420315696911911,-0.118187578210067,0.00628507469347829,0.0281703475005281,-0.00434793507845146,4.3715847459789e-17,"flask","dev_flask_08",2024-01-22,7,2900,1323,10,4223,0.456206896551724,603.285714285714,1.42857142857143,221.899454545455,58.4397647777027,0.313284394979872,2.89,0,2.39789527279837,2.07944154167984,3,"Normal feature development",NA,2024-01-01,"2024 Q1"
-0.0460505609844683,-2.4034271540396,1.60149932844312,-0.5677525017979,-0.184646740191915,-0.0396507464267897,0.0180153942607844,0.0331095899785806,-0.237450666976588,0.159947294903413,0.272003736887473,-0.0868589316815781,-0.042722036797422,-0.00593647368677102,7.93461118884311e-17,"flask","dev_flask_08",2024-02-05,6,1861,1143,2,3004,0.614185921547555,500.666666666667,0.333333333333333,540.72,48.0481970818158,0.380492676431425,2.7,0,1.09861228866811,1.94591014905531,2,"High-intensity burst",1,2024-02-01,"2024 Q1"
4.43068341675438,-0.51974523604319,-1.18853769126339,0.973548161092546,-1.082191151837,0.11261043607024,0.39831168150837,-0.38109832661424,-0.220391402071384,-0.390407601240369,-0.18361492770146,-0.0520156908886212,0.116763073771239,-0.00548468076766252,5.78774547029554e-16,"flask","dev_flask_08",2024-02-12,11,6230,2214,8,8444,0.3553772070626,767.636363636364,0.727272727272727,872.546666666667,99.4546281216609,0.262198010421601,4.65,0,2.19722457733622,2.484906649788,2,"High-intensity burst",1,2024-02-01,"2024 Q1"
0.741893632050485,0.190261147267569,-2.3315136050193,-0.623251402207298,-1.39501039916187,1.32467818635946,0.486681893846157,0.275073381804328,-0.582044589359162,-0.275438665624336,0.0745407835261276,0.203129520431487,0.210553395015668,0.00593654335016847,-2.44436759342185e-16,"flask","dev_flask_08",2024-02-26,9,3231,686,11,3917,0.212318167749923,435.222222222222,1.22222222222222,212.823666666667,74.4600293865404,0.175134031146285,3.26,0,2.484906649788,2.30258509299405,3,"Normal feature development",NA,2024-02-01,"2024 Q1"
0.344842927566268,1.34844074528098,-1.18283428451434,-1.10444561071775,-0.722025890868952,0.133670214321452,0.150695680810878,0.464483728237422,-0.0231220142007172,-0.120300736630429,0.0640086549910289,-0.0183531013021747,0.0337728036755123,-0.00562518069417721,-1.84724721643279e-16,"flask","dev_flask_08",2024-03-25,7,3074,1055,14,4129,0.34320104098894,589.857142857143,2,110.106666666667,58.2822288016856,0.25550980867038,2,0,2.70805020110221,2.07944154167984,3,"Normal feature development",1,2024-03-01,"2024 Q1"
3.5175284765307,-0.412983242960815,0.771977217018787,-0.339567116563845,-1.02352620596141,0.37088630804384,0.505768162201532,-0.467690625523634,-0.264899033395807,0.277848550690838,-0.126362649342403,0.144440599729069,0.18957698212816,-0.00576870875674346,4.48993556485687e-16,"flask","dev_flask_08",2024-04-08,11,4352,2426,7,6778,0.557444852941177,616.181818181818,0.636363636363636,571.0465,97.0374336517406,0.35792269105931,3.37,0,2.07944154167984,2.484906649788,2,"High-intensity burst",1,2024-04-01,"2024 Q2"
0.998931647475265,0.786652856540065,1.52893316667489,0.395904412245634,-0.814953614902559,0.315944432495075,-0.348079875826518,-0.011118876236212,0.0348477319481089,0.191467879820498,-0.084147987504627,0.0964182631242119,-0.0119857600446822,-0.0061740842517334,9.66697819822995e-17,"flask","dev_flask_08",2024-04-29,7,2621,1739,11,4360,0.663487218618848,622.857142857143,1.57142857142857,276.86,58.6631966748994,0.398853211009174,3.81,0,2.484906649788,2.07944154167984,3,"Normal feature development",2,2024-04-01,"2024 Q2"
3.95337479492275,-2.23745886490108,3.13357503641917,0.988701878271324,-0.857167360487693,0.302451288103972,1.11632416938167,0.0868803449257576,0.154009254205223,0.559080266238204,0.00486262206785186,0.46784286487495,0.144290958066014,-0.00944081497364716,3.62061131612068e-16,"flask","dev_flask_08",2024-06-24,11,3362,2829,3,6191,0.841463414634146,562.818181818182,0.272727272727273,1358.9245,96.0411475679652,0.456953642384106,4.39,0,1.38629436111989,2.484906649788,2,"High-intensity burst",NA,2024-06-01,"2024 Q2"
